table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VINCPREV,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_marca_uti_DESCRICAO,1,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_marca_uti_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_marca_uti_MARCA_UTI,1,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_marca_uti_MARCA_UTI,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,6,latitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_6D,7,longitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,6,latitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_CO_MUNICIPIO_7D,7,longitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,6,latitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_NO_MUNICIPIO,7,longitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,2,CO_MUNICIPIO_7D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,3,NO_MUNICIPIO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,4,SG_UF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,5,NO_REGIAO_SAUDE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,6,latitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_municipios_SG_UF,7,longitude,FLOAT,YES
main_dbt_test__audit,source_not_null_main_nacionalidade_DESCRICAO,1,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_nacionalidade_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_nacionalidade_NACIONAL,1,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_nacionalidade_NACIONAL,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_procedimentos_NOME_PROC,1,PROC_REA,BIGINT,YES
main_dbt_test__audit,source_not_null_main_procedimentos_NOME_PROC,2,NOME_PROC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_procedimentos_PROC_REA,1,PROC_REA,BIGINT,YES
main_dbt_test__audit,source_not_null_main_procedimentos_PROC_REA,2,NOME_PROC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_raca_cor_DESCRICAO,1,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_raca_cor_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_raca_cor_RACA_COR,1,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_raca_cor_RACA_COR,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_sexo_DESCRICAO,1,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_sexo_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_sexo_SEXO,1,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_sexo_SEXO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_CO_MUNICIPIO_6D,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_NU_ANO,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_LEITOS_SUS,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_MEDICOS,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_NASCIDOS_VIVOS,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_OBITOS_INFANTIS,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,1,CO_MUNICIPIO_6D,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,2,NU_ANO,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,3,QT_POPULACAO,BIGINT,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,4,VL_PIB_PERCAPITA,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,5,QT_OBITOS_INFANTIS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,6,QT_NASCIDOS_VIVOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,7,VL_MORT_INFANTIL,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,8,QT_LEITOS_SUS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,9,VL_LEITOS_SUS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,10,QT_MEDICOS,INTEGER,YES
main_dbt_test__audit,source_not_null_main_socioeconomico_QT_POPULACAO,11,VL_MEDICOS_1000,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_tempo_ano,1,data,DATE,YES
main_dbt_test__audit,source_not_null_main_tempo_ano,2,ano,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_tempo_ano,3,mes,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_ano,4,trimestre,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_ano,5,dia_semana,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_data,1,data,DATE,YES
main_dbt_test__audit,source_not_null_main_tempo_data,2,ano,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_tempo_data,3,mes,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_data,4,trimestre,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_data,5,dia_semana,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_dia_semana,1,data,DATE,YES
main_dbt_test__audit,source_not_null_main_tempo_dia_semana,2,ano,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_tempo_dia_semana,3,mes,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_dia_semana,4,trimestre,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_dia_semana,5,dia_semana,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_mes,1,data,DATE,YES
main_dbt_test__audit,source_not_null_main_tempo_mes,2,ano,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_tempo_mes,3,mes,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_mes,4,trimestre,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_mes,5,dia_semana,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_trimestre,1,data,DATE,YES
main_dbt_test__audit,source_not_null_main_tempo_trimestre,2,ano,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_tempo_trimestre,3,mes,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_trimestre,4,trimestre,TINYINT,YES
main_dbt_test__audit,source_not_null_main_tempo_trimestre,5,dia_semana,TINYINT,YES
main_dbt_test__audit,source_not_null_main_vincprev_DESCRICAO,1,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_vincprev_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_vincprev_VINCPREV,1,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_vincprev_VINCPREV,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_hosp_af9492e85d8ab80c0f30fec05b85012e,1,from_field,INTEGER,YES
main_dbt_test__audit,source_relationships_main_inte_003bf65cd26dacabf3c106a55fe73dce,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_01d6d98ba1ce6a1b15cd0aaa3ad2d03d,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_101823f556112fa23ddf3389526b63d1,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_1d2f51b325a9ba82df75212c72cdb950,1,from_field,BIGINT,YES
main_dbt_test__audit,source_relationships_main_inte_1eca6ef348e13b408da8989c4cc97b5b,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_214665dc766c240f1798063cd2613723,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_29256be1b4f85d65fc1280af0bb276b0,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_2a1ac166274c275684c54257999133ce,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_3bf772a30f6ca9f86a5816c15d47d4c9,1,from_field,SMALLINT,YES
main_dbt_test__audit,source_relationships_main_inte_4c19f1327477bcdde9cbf1b6f113a9dd,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_4feb2349c9aae6bc7827e77150823f16,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_5ccb13b21da8915cf8a1a1707522d12c,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_7ac46c47dabb88d9c4185eeacdfc2769,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_84fb54c151ea7aeb7967873423e83d08,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_88bdc55ba5cf0dff52192c85210c70c1,1,from_field,SMALLINT,YES
main_dbt_test__audit,source_relationships_main_inte_9a5ac789578c03d3878cf370cae2290c,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_a6ae8967bfcfd29d3c16da8e28a229c3,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_aa57f2b929f7a5546015d28a82cbce59,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_baa10a92a581828d095d0efdd752a8d8,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_c4bd8260baa159b682c36cd225ce7c98,1,from_field,BIGINT,YES
main_dbt_test__audit,source_relationships_main_inte_c5ab0d270fe1518fa52bbf1bc63f5cd2,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_ce103a8b59e28f4117f4f327c231800f,1,from_field,INTEGER,YES
main_dbt_test__audit,source_relationships_main_inte_ce48749eca09d747ff0cde52163216d2,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_cf75d8c49752e7842e6dfa0cc07d59ec,1,from_field,TINYINT,YES
main_dbt_test__audit,source_relationships_main_inte_d10d17c954eae75d0d71544e28f16249,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_relationships_main_inte_d36364804cdb6ec95ec38a629cc8c2c6,1,from_field,INTEGER,YES
main_dbt_test__audit,source_relationships_main_inte_d761c09c93c45b856a3f45046ff7eb34,1,from_field,TINYINT,YES
